net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc,year,zipcode_processed
Liander NB,LIANDER,Staverdenplein,1107LE,1107LE,AMSTERDAM,21.0,100.0,100.0,1x25,2744.0,85.71,85.71,2019,1107
Stedin Utrecht,8716874000009,Van Donkelaarstraat,3815NH,3815NH,AMERSFOORT,23.0,100.0,100.0,1x25,4202.0,69.57,4.35,2015,3815
Enexis B.V.,ENEXIS,Beethovenstraat,7701TM,7701TM,DEDEMSVAART,15.0,100.0,100.0,1x35,3284.73,38.71,66.67,2020,7701
Stedin Utrecht,8716874000009,Valkenkamp,3607MD,3607ME,MAARSSEN,31.0,100.0,100.0,1x35,5051.0,74.19,0.0,2013,3607
Enexis B.V.,ENEXIS,Zwolsestraat,8101AC,8101AD,RAALTE,23.0,78.26,100.0,1x35,4148.7,45.68,100.0,2020,8101
Stedin,8716892000005,Prins Mauritslaan,2582LT,2582LT,'S-GRAVENHAGE,20.0,100.0,100.0,3x25,4208.0,90.0,0.0,2010,2582
Stedin,8716892000005,Doornenburg,2261XD,2261XD,LEIDSCHENDAM,22.0,100.0,100.0,1x35,3454.0,68.18,0.0,2010,2261
Enexis B.V.,ENEXIS,Ovidiusstraat,6417VX,6417VX,HEERLEN,20.0,95.0,100.0,1X25,2639.0,33.0,15.0,2015,6417
Stedin,8716892000005,Newtonstraat,2562KR,2562KR,'S-GRAVENHAGE,76.0,100.0,96.05,1x35,2713.0,31.58,18.42,2017,2562
Enexis B.V.,ENEXIS,Koningsvaren,9561DN,9561DN,TER APEL,16.0,87.5,100.0,3x25,3772.69,47.55,68.75,2020,9561
Enexis,ENEXIS,Drift,9415PM,9415PM,HIJKEN,10.0,100.0,100.0,3X25,3898.0,44.0,0.0,2015,9415
Enexis B.V.,ENEXIS,Irenestraat,6336TX,6336TX,HULSBERG,14.0,100.0,100.0,1X25,3764.0,47.0,7.0,2015,6336
Liander NB,LIANDER,Hooglandse Kerkgracht,2312HT,2312HT,LEIDEN,31.0,100.0,83.87,3x25,4900.0,80.65,70.97,2019,2312
Enexis B.V.,ENEXIS,Keizersbaan,5995SE,5995SE,KESSEL LB,12.0,100.0,100.0,3X25,32468.0,54.0,17.0,2013,5995
Stedin Utrecht,8716874000009,Forel,3824LL,3824LL,AMERSFOORT,14.0,85.71,100.0,1x35,3665.0,100.0,85.71,2020,3824
Liander N.V. (NW),Liander NW,Blaasbalgstraat,1544CW,1544CW,ZAANDIJK,22.0,100.0,100.0,1x25,2482.0,4.55,0.0,2014,1544
Liander N.V. (NW),Liander NW,Ruysdaelkade,1072AN,1072AN,AMSTERDAM,28.0,100.0,75.0,1x25,4673.0,21.43,25.0,2015,1072
Liander N.V. (NW),Liander NW,Marktstraat,1521DX,1521DX,WORMERVEER,68.0,100.0,91.18,1x25,4640.0,19.12,0.0,2012,1521
Enexis B.V.,ENEXIS,Westwal,7631BM,7631BM,OOTMARSUM,43.0,95.35,100.0,1x35,2226.0,33.7,6.98,2018,7631
Enexis B.V.,ENEXIS,Kollumstraat,5045SM,5045SN,TILBURG,20.0,80.0,100.0,3x25,7768.55,44.89,85.0,2018,5045
Stedin Delfland,8716886000004,Delftsestraatweg,2645AA,2645AA,DELFGAUW,20.0,100.0,100.0,1x35,3266.0,90.0,5.0,2011,2645
Enexis,ENEXIS,Pothoofd,7411ZG,7411ZG,DEVENTER,18.0,100.0,100.0,1X40,4373.0,49.0,0.0,2012,7411
Endinet,871688700000002681,Donizettilaan,5653BA,5653BC,EINDHOVEN,54.0,100.0,98.15,3x25,2724.35,1.85,0.0,2011,5653
Enexis B.V.,ENEXIS,Nicolaas Beetsstraat,5144AW,5144AX,WAALWIJK,23.0,95.65,100.0,1x25,3088.43,27.32,43.48,2020,5144
Enexis B.V.,ENEXIS,De Sluiskampen,9422AP,9422AP,SMILDE,23.0,100.0,100.0,1X40,6407.0,10.0,61.0,2017,9422
Stedin Delfland,8716886000004,Buitenwatersloot,2613TB,2613TB,DELFT,20.0,95.0,100.0,1x35,4989.0,100.0,10.0,2013,2613
Stedin,8716892000005,Pleretstraat,3034JK,3034JM,ROTTERDAM,18.0,100.0,100.0,1x35,2802.67,94.44,83.33,2020,3034
Enexis B.V.,ENEXIS,Emmalaan,6061CK,6061CK,POSTERHOLT,15.0,100.0,100.0,1X25,3682.0,54.0,0.0,2011,6061
Enexis,ENEXIS,Watermolen,7751DP,7751DT,DALEN,21.0,100.0,100.0,1X35,4868.0,44.0,10.0,2012,7751
Enexis B.V.,ENEXIS,Van 't Hofflaan,7535CL,7535CM,ENSCHEDE,16.0,93.75,100.0,3x25,4406.13,53.02,62.5,2020,7535
Enexis B.V.,ENEXIS,Hoge Steenweg,5175AD,5175AD,LOON OP ZAND,39.0,100.0,100.0,3X25,4969.0,40.0,3.0,2012,5175
Enexis B.V.,ENEXIS,Brinkstraat,9491AL,9491AM,ZEIJEN,24.0,87.5,100.0,3x25,9709.38,53.4,58.33,2020,9491
Enexis B.V.,ENEXIS,Wilhelminalaan,6301GJ,6301GJ,VALKENBURG LB,25.0,100.0,100.0,3X25,8904.0,49.0,4.0,2011,6301
Enexis B.V.,ENEXIS,Vuistbijl,6034PG,6034PH,NEDERWEERT-EIND,12.0,75.0,100.0,3x25,3509.92,58.85,100.0,2018,6034
Stedin Utrecht,8716874000009,Stootvalk,3435ZJ,3435ZJ,NIEUWEGEIN,17.0,94.12,100.0,1x35,3171.0,94.12,82.35,2017,3435
Stedin,8716892000005,1e Kruisweg,3273LA,3273LB,WESTMAAS,14.0,92.86,92.86,3x25,11203.0,92.86,0.0,2013,3273
Liander N.V. (NW),Liander NW,Bergweg,1261XZ,1261XZ,BLARICUM,14.0,100.0,100.0,1x25,3775.0,42.86,0.0,2011,1261
Stedin,8716892000005,Zestienhovensekade,3043KX,3043KX,ROTTERDAM,27.0,100.0,100.0,1x35,2794.0,81.48,11.11,2019,3043
Enexis B.V.,ENEXIS,Louis Bouwmeesterplein,5038TP,5038TP,TILBURG,18.0,100.0,100.0,1x35,2832.0,57.0,5.56,2018,5038
Liander N.V. (NW),Liander NW,Anna van Saksenstraat,1723KV,1723KV,NOORD-SCHARWOUDE,18.0,100.0,100.0,1x25,3642.0,11.11,0.0,2016,1723
Enexis B.V.,ENEXIS,Nieuwe Huizen,4811TL,4811TL,BREDA,26.0,100.0,100.0,1x25,2970.77,9.88,19.23,2019,4811
Stedin Delfland,8716892000005,Soesterberghof,2631LK,2631LK,NOOTDORP,23.0,100.0,100.0,1x35,3066.0,91.3,95.65,2014,2631
Enexis B.V.,ENEXIS,Mahoniehoutstraat,5706VS,5706VS,HELMOND,21.0,95.24,100.0,1x25,9554.52,38.26,14.29,2018,5706
Enexis B.V.,ENEXIS,Wadwerderweg,9988SW,9988SW,USQUERT,13.0,62.0,100.0,1x35,3196.0,47.0,46.0,2016,9988
Enexis,ENEXIS,Kloosterstraat,9717LA,9717LA,GRONINGEN,13.0,92.0,100.0,1X35,2972.0,16.0,8.0,2014,9717
Stedin Utrecht,8716874000009,Hessenweg,3791PM,3791PM,ACHTERVELD,25.0,92.0,100.0,3x25,8922.0,88.0,8.0,2014,3791
Enexis B.V.,ENEXIS,Fluessen,8032MD,8032MD,ZWOLLE,18.0,100.0,100.0,1x35,3261.83,47.4,83.33,2019,8032
Enexis B.V.,ENEXIS,Helmstraat,6211SZ,6211TA,MAASTRICHT,42.0,100.0,100.0,1x40,8580.0,45.0,24.0,2016,6211
Liander NB,LIANDER,De Kei,8918BR,8918BR,LEEUWARDEN,24.0,100.0,100.0,1x25,2695.0,91.67,91.67,2019,8918
Enexis,ENEXIS,Veldbloemstraat,9367RH,9367RJ,DE WILP GN,23.0,100.0,100.0,3X25,4104.0,35.0,9.0,2015,9367
Stedin Utrecht,8716874000009,Ankaradreef,3564VL,3564VL,UTRECHT,15.0,100.0,100.0,1x35,2457.0,13.33,0.0,2012,3564
Enexis B.V.,ENEXIS,Achter-Oventje,5411NN,5411NN,ZEELAND,17.0,82.0,100.0,3X25,4446.0,44.0,12.0,2017,5411
Stedin Utrecht,8716874000009,Bloemheuvel,3769JW,3769JW,SOESTERBERG,20.0,95.0,100.0,1x25,3376.0,50.0,0.0,2012,3769
Stedin,8716892000005,3e Carnissestraat,3083JK,3083JK,ROTTERDAM,36.0,100.0,100.0,1x35,2509.0,91.67,5.56,2016,3083
Liander NB,LIANDER,Vossenstraat,6865WT,6865WT,DOORWERTH,19.0,100.0,100.0,1x35,1827.0,94.74,89.47,2020,6865
Enexis B.V.,ENEXIS,Enclaveberg,4708EB,4708EB,ROOSENDAAL,30.0,100.0,100.0,1X25,4715.0,13.0,0.0,2012,4708
Stedin,8716892000005,Kikkerveen,3205XK,3205XK,SPIJKENISSE,17.0,100.0,100.0,1x35,4416.0,94.12,0.0,2012,3205
Enexis B.V.,ENEXIS,Bellinckhof,8103HW,8103HW,RAALTE,21.0,66.67,100.0,1x40,3394.57,47.93,100.0,2020,8103
Liander N.V. (NW),Liander NW,Jephtaplein,2026WE,2026WE,HAARLEM,16.0,100.0,100.0,1x25,2662.0,25.0,12.5,2015,2026
Liander NB,LIANDER,Kweekgrasstraat,1313BT,1313BT,ALMERE,12.0,66.67,83.33,3x25,11287.0,83.33,75.0,2019,1313
Liander N.V. (NW),Liander NW,Middelzand,1788CG,1788CG,JULIANADORP,12.0,100.0,100.0,3x25,3543.0,41.67,0.0,2010,1788
Enexis B.V.,ENEXIS,Berkenlaan,6163TM,6163TM,GELEEN,10.0,100.0,100.0,1X35,3474.0,46.0,30.0,2013,6163
Enexis B.V.,ENEXIS,Jan Vermeerstraat,7545BR,7545BR,ENSCHEDE,10.0,100.0,100.0,1x35,2199.2,43.48,10.0,2019,7545
Stedin,8716892000005,Wilbertoord,3079JS,3079JS,ROTTERDAM,25.0,100.0,100.0,1x35,2611.0,80.0,4.0,2010,3079
Stedin,8716892000005,Jonkheer D Sav Lohmanstr,2982RD,2982RD,RIDDERKERK,21.0,100.0,100.0,1x35,2366.0,90.48,61.9,2018,2982
Stedin Utrecht,8716874000009,Park Rodichem,3712CD,3712CD,HUIS TER HEIDE UT,23.0,100.0,100.0,1x25,1344.0,65.22,0.0,2009,3712
Enexis B.V.,ENEXIS,Oosterhoutseweg,4941WX,4941WZ,RAAMSDONKSVEER,16.0,81.25,100.0,3x25,15940.75,47.72,25.0,2018,4941
Stedin,8716892000005,Heemskerkstraat,3038VG,3038VG,ROTTERDAM,23.0,100.0,95.65,1x35,2135.0,43.48,0.0,2015,3038
Enexis B.V.,ENEXIS,Hoofdweg,9905PD,9905PD,HOLWIERDE,17.0,58.82,100.0,3x25,4070.53,46.39,70.59,2020,9905
Enexis B.V.,ENEXIS,Henegouwenlaan,5628WK,5628WK,EINDHOVEN,15.0,86.67,100.0,1x35,2251.07,34.72,80.0,2020,5628
Enexis,ENEXIS,Italiestraat,7742CM,7742CM,COEVORDEN,10.0,100.0,100.0,1X35,3033.0,31.0,0.0,2012,7742
Liander N.V. (NW),Liander NW,Vrolikstraat,1091VL,1091VL,AMSTERDAM,21.0,100.0,100.0,3x25,2738.0,0.0,0.0,2009,1091
Enexis B.V.,ENEXIS,Ceresstraat,5721ZK,5721ZK,ASTEN,11.0,100.0,100.0,3X25,8219.0,31.0,0.0,2015,5721
Enduris Netgebied,8716902000001,Prinses Margrietstraat,4455AX,4455AX,NIEUWDORP ZLD,37.0,89.19,100.0,3x25,3405.0,56.76,32.43,2015,4455
Enexis,ENEXIS,De Merel,7671VA,7671VA,VRIEZENVEEN,17.0,94.0,100.0,1X35,4094.0,43.0,6.0,2015,7671
Enexis B.V.,ENEXIS,Van Dokkumstraat,8271TX,8271TX,IJSSELMUIDEN,15.0,93.33,100.0,1x35,2484.2,36.08,66.67,2019,8271
Enexis,ENEXIS,Zwarteweg,8017AT,8017AT,ZWOLLE,20.0,100.0,100.0,1X35,4590.0,36.0,0.0,2014,8017
Liander N.V. (NW),Liander NW,Spaarne,1703MR,1703MR,HEERHUGOWAARD,18.0,100.0,100.0,1x25,3997.0,22.22,0.0,2012,1703
Enexis B.V.,ENEXIS,Burg Vergroesenstraat,4611CW,4611CZ,BERGEN OP ZOOM,67.0,100.0,100.0,1x40,2198.94,52.79,98.51,2020,4611
westland-infra,871687800090000015,GROTE WOERDLAAN,2671CK,2671CL,NAALDWIJK,83.0,100.0,100.0,1x35,9093.0,86.75,0.0,2012,2671
Liander N.V. (NW),Liander NW,Betje Wolffstraat,2135RR,2135RR,HOOFDDORP,27.0,100.0,100.0,3x25,4491.0,25.93,0.0,2010,2135
Enexis B.V.,ENEXIS,Vroente,4841CV,4841CV,PRINSENBEEK,30.0,100.0,100.0,3x25,3794.0,42.0,30.0,2016,4841
Enexis,ENEXIS,Sabastraat,9715PK,9715PK,GRONINGEN,15.0,100.0,100.0,1X35,2752.0,47.0,0.0,2012,9715
Liander NB,LIANDER,Nieuwe Rijn,2312JD,2312JD,LEIDEN,19.0,100.0,100.0,3x35,12360.0,100.0,42.11,2019,2312
Stedin Utrecht,8716874000009,De Dieze,3448CN,3448CN,WOERDEN,12.0,100.0,100.0,3x25,3869.0,91.67,0.0,2013,3448
Enexis B.V.,ENEXIS,Middenbolder,9501JN,9501JP,STADSKANAAL,16.0,81.25,100.0,1x35,3472.69,48.98,31.25,2019,9501
Liander N.V. (NW),Liander NW,Doctor C A Gerkestraat,2042EV,2042EV,ZANDVOORT,18.0,100.0,100.0,3x25,3948.0,33.33,0.0,2009,2042
Liander N.V. (NW),Liander NW,Julianastraat,1165GS,1165GS,HALFWEG NH,18.0,100.0,100.0,1x25,4378.0,38.89,0.0,2011,1165
Liander N.V. (NW),Liander NW,Waterhoen,1721DH,1721DJ,BROEK OP LANGEDIJK,20.0,100.0,100.0,3x25,6173.0,50.0,0.0,2009,1721
Enexis B.V.,ENEXIS,Lijsterstraat,7622AJ,7622AJ,BORNE,14.0,100.0,100.0,1x35,2346.86,11.74,0.0,2018,7622
Liander N.V. (NW),Liander NW,Zeedijk,1012AW,1012AW,AMSTERDAM,20.0,100.0,100.0,1x25,11824.0,25.0,5.0,2013,1012
Stedin Utrecht,8716874000009,Breukkruid,3903GP,3903GP,VEENENDAAL,23.0,82.61,100.0,1x35,4520.0,100.0,78.26,2018,3903
Stedin,8716892000005,Kruizemuntstraat,3083TW,3083TW,ROTTERDAM,22.0,100.0,100.0,1x35,2068.0,90.91,0.0,2013,3083
Enexis B.V.,ENEXIS,Antony van Dijckstraat,5143JB,5143JB,WAALWIJK,19.0,100.0,100.0,3X25,5569.0,7.0,0.0,2011,5143
Stedin Utrecht,8716874000009,Westfalen,3524KH,3524KH,UTRECHT,16.0,100.0,100.0,1x35,2793.0,6.25,0.0,2015,3524
Coteq Netbeheer BV,Netbeheerder Centraal Overijssel B.V.,Brugstraat,7607XE,7607XG,ALMELO,29.0,100.0,100.0,1x35,2759.0,96.55,0.0,2016,7607
Stedin,8716892000005,Velpsestraat,2573SC,2573SC,'S-GRAVENHAGE,18.0,100.0,100.0,1x35,2547.0,38.89,11.11,2016,2573
Enduris Netgebied,8716902000001,van der Peijlstraat,4537PL,4537PL,TERNEUZEN,13.0,100.0,100.0,1x35,3531.0,23.08,7.69,2014,4537
Enexis B.V.,ENEXIS,Burgemeester ter Veerstr,5066GK,5066GK,MOERGESTEL,18.0,89.0,100.0,1X35,4770.0,23.0,11.0,2015,5066
Stedin Utrecht,8716874000009,Klaarwaterweg,3762XW,3762XW,SOEST,27.0,92.59,100.0,1x25,3444.0,85.19,25.93,2018,3762
Endinet,871688700000002681,Treurenburgstraat,5613EA,5613EA,EINDHOVEN,11.0,100.0,100.0,1x35,5772.73,9.09,0.0,2011,5613
Stedin,8716892000005,Johan Willem Frisostraat,3292AC,3292AC,STRIJENSAS,27.0,100.0,100.0,1x35,2670.0,88.89,0.0,2010,3292
Stedin Utrecht,8716874000009,Klaproos,3941TG,3941TH,DOORN,28.0,67.86,100.0,1x25,1860.0,100.0,89.29,2019,3941
Enexis B.V.,ENEXIS,Karel de Vijfdestraat,5216AP,5216AP,'S-HERTOGENBOSCH,16.0,100.0,100.0,1x35,3410.88,54.38,93.75,2019,5216
Liander N.V. (NW),Liander NW,Praagplantsoen,2034TW,2034TW,HAARLEM,18.0,100.0,100.0,1x25,1784.0,22.22,0.0,2012,2034
Enexis B.V.,ENEXIS,Winkler Prinsstraat,5021TA,5021TA,TILBURG,24.0,100.0,100.0,1x35,3186.0,17.0,8.0,2016,5021
Enexis B.V.,ENEXIS,Sportparklaan,6071RA,6071RA,SWALMEN,21.0,80.95,100.0,3x25,13188.9,52.9,76.19,2019,6071
Liander N.V. (NW),Liander NW,Lodykestraat,1069JG,1069JG,AMSTERDAM,15.0,100.0,0.0,3x25,2206.0,0.0,0.0,2013,1069
Enexis B.V.,ENEXIS,Munnikenland,4254EL,4254EL,SLEEUWIJK,31.0,100.0,100.0,1X35,4068.0,53.0,10.0,2013,4254
Enexis,ENEXIS,Campferbeekstraat,7721EL,7721EL,DALFSEN,16.0,100.0,100.0,1X35,3526.0,31.0,0.0,2014,7721
Liander N.V. (NW),Liander NW,Laan vd Helende Meesters,1186AE,1186AE,AMSTELVEEN,26.0,100.0,100.0,3x25,964.0,0.0,0.0,2010,1186
Stedin,8716892000005,Frederik Hendriklaan,2582BB,2582BB,'S-GRAVENHAGE,14.0,78.57,100.0,3x25,6505.0,100.0,0.0,2009,2582
Liander N.V. (NW),Liander NW,Korianderstraat,1104HR,1104HR,AMSTERDAM ZUIDOOST,43.0,93.02,97.67,1x35,3044.0,0.0,0.0,2014,1104
Liander N.V. (NW),Liander NW,Purperreiger,1191SM,1191SM,OUDERKERK AAN DE AMSTEL,17.0,100.0,100.0,1x35,5019.0,100.0,100.0,2016,1191
Stedin Utrecht,8716874000009,De Aa,3621VV,3621WB,BREUKELEN UT,11.0,100.0,100.0,1x25,1373.45,72.73,54.55,2020,3621
Enexis B.V.,ENEXIS,Europalaan,5042ZK,5042ZK,TILBURG,34.0,100.0,100.0,1X25,1631.0,54.0,88.0,2017,5042
Enexis,ENEXIS,H Goeman Borgesiusstraat,9626AW,9626AW,SCHILDWOLDE,21.0,95.0,100.0,1X40,3516.0,19.0,0.0,2014,9626
Liander NB,LIANDER,Rouwenhofstraat,6701BB,6701BB,WAGENINGEN,29.0,96.55,79.31,1x35,3363.0,20.69,17.24,2020,6701
Liander N.V. (NW),Liander NW,Gouw,1621HA,1621HA,HOORN NH,20.0,100.0,70.0,3x25,25641.0,20.0,0.0,2013,1621
Stedin,8716892000005,Mercuriuslaan,3318JH,3318JJ,DORDRECHT,37.0,100.0,94.59,1x35,4182.0,97.3,2.7,2011,3318
Enexis B.V.,ENEXIS,Keverbergstraat,5995XW,5995XW,KESSEL LB,33.0,97.0,100.0,1X35,4831.0,50.0,3.0,2011,5995
Enexis B.V.,ENEXIS,de Knobbe,8141WJ,8141WJ,HEINO,15.0,86.67,100.0,1x35,3327.0,49.23,80.0,2020,8141
Stedin Utrecht,8716874000009,Prof. Lorentzlaan,3701CA,3701CA,ZEIST,16.0,100.0,100.0,3x25,3344.0,81.25,50.0,2019,3701
Enexis B.V.,ENEXIS,Rembrandtlaan,9671CL,9671CM,WINSCHOTEN,20.0,100.0,100.0,3x25,3129.65,20.25,10.0,2018,9671
Enexis,ENEXIS,Van Starkenborghstraat,9965PC,9965PC,LEENS,18.0,100.0,100.0,1X35,2605.0,8.0,0.0,2012,9965
Stedin,8716892000005,Koppelstokstraat,2583CH,2583CH,'S-GRAVENHAGE,15.0,93.33,100.0,3x25,2487.0,60.0,0.0,2010,2583
Enexis B.V.,ENEXIS,Vroenhoutseweg,4703SG,4703SG,ROOSENDAAL,12.0,100.0,100.0,3X25,5799.0,45.0,33.0,2013,4703
Enduris Netgebied,8716902000001,Klokketoren,4336KV,4336KV,MIDDELBURG,31.0,100.0,100.0,1x35,3061.0,38.71,6.45,2013,4336
Enduris Netgebied,8716902000001,Oostperkweg,4332SB,4332SB,MIDDELBURG,30.0,100.0,43.33,3x25,5078.0,20.0,10.0,2015,4332
Stedin Delfland,8716886000004,Reigersblauw,2718KM,2718KM,ZOETERMEER,20.0,100.0,90.0,1x35,4400.0,100.0,0.0,2015,2718
Stedin,8716892000005,Goudenregenstraat,2565GD,2565GD,'S-GRAVENHAGE,24.0,100.0,100.0,1x35,2573.0,70.83,0.0,2012,2565
Stedin Midden-Holland,8716921000006,Spieringstraat,2801ZH,2801ZH,GOUDA,14.0,100.0,92.86,1x35,8207.0,100.0,0.0,2014,2801
Stedin,8716892000005,Burgemeester Jansenlaan,3331HN,3331HP,ZWIJNDRECHT,16.0,87.5,100.0,3x25,7510.13,100.0,68.75,2020,3331
Enexis,ENEXIS,Wulferinksweg,7678RP,7678RS,GEESTEREN OV,24.0,92.0,100.0,3X25,10138.0,43.0,25.0,2013,7678
Enexis B.V.,ENEXIS,Vicaris Hermansstraat,5361AZ,5361AZ,GRAVE,20.0,95.0,100.0,3X25,3940.0,21.0,0.0,2014,5361
Stedin,8716892000005,Kil,3068GM,3068GM,ROTTERDAM,37.0,97.3,97.3,1x35,2780.54,100.0,78.38,2020,3068
Stedin,8716892000005,Van Weerden Poelmanweg,3088EA,3088EA,ROTTERDAM,13.0,100.0,76.92,3x35,14641.0,61.54,7.69,2009,3088
Enexis B.V.,ENEXIS,Viandenlaan,4835EG,4835EG,BREDA,14.0,100.0,100.0,1X25,7000.0,44.0,64.0,2017,4835
Liander N.V. (NW),Liander NW,Emmikhovenstraat,1069DK,1069DK,AMSTERDAM,23.0,100.0,100.0,1x25,2747.0,4.35,0.0,2013,1069
Enexis B.V.,ENEXIS,Rubensplein,5961AM,5961AM,HORST,15.0,100.0,100.0,1X25,4299.0,43.0,0.0,2012,5961
Coteq Netbeheer BV,Netbeheerder Centraal Overijssel B.V.,Thorbeckelaan,7604XM,7604XM,ALMELO,21.0,100.0,100.0,1x35,1561.0,76.19,0.0,2013,7604
Enexis B.V.,ENEXIS,Heide,6088PB,6088PC,ROGGEL,31.0,100.0,100.0,3X25,24546.0,51.0,6.0,2012,6088
Stedin Utrecht,8716874000009,Cleopatradreef,3561RV,3561RV,UTRECHT,21.0,100.0,100.0,1x25,2024.0,9.52,0.0,2012,3561
Enexis,ENEXIS,Kerkweg,7887BC,7887BC,ERICA,17.0,94.0,100.0,1X35,4029.0,29.0,0.0,2013,7887
Stedin,8716892000005,Hulsthoeve,3137ED,3137ED,VLAARDINGEN,16.0,100.0,100.0,1x35,3541.0,100.0,0.0,2009,3137
Enexis,ENEXIS,Resedastraat,7531CK,7531CK,ENSCHEDE,13.0,100.0,100.0,1X35,2460.0,49.0,0.0,2012,7531
Stedin,8716892000005,Gaderingviaduct,3193AA,3193AA,HOOGVLIET ROTTERDAM,13.0,100.0,100.0,1x35,3603.0,100.0,30.77,2016,3193
Stedin Utrecht,8716874000009,Irisstraat,3434HN,3434HN,NIEUWEGEIN,25.0,100.0,100.0,1x25,2938.0,96.0,0.0,2010,3434
Enexis B.V.,ENEXIS,Motte,5509MS,5509MV,VELDHOVEN,31.0,90.0,100.0,3X25,5423.0,14.0,6.0,2017,5509
Enexis B.V.,ENEXIS,Kastanjelaan,7881HT,7881HT,EMMER-COMPASCUUM,20.0,95.0,100.0,1x25,3779.95,47.76,100.0,2019,7881
Enexis B.V.,ENEXIS,Sparrenstraat,4731BD,4731BD,OUDENBOSCH,12.0,100.0,100.0,1x25,2353.67,18.39,16.67,2018,4731
Enexis B.V.,ENEXIS,Dom S Dubuissonstraat,5056HP,5056HP,BERKEL-ENSCHOT,15.0,87.0,100.0,3X25,4913.0,41.0,20.0,2015,5056
Enexis,ENEXIS,Lindenlaan,9615AX,9615AX,KOLHAM,16.0,100.0,100.0,1X35,3506.0,11.0,0.0,2012,9615
Stedin Utrecht,8716874000009,'t Erf,3831NB,3831NC,LEUSDEN,23.0,100.0,95.65,3x25,25658.0,82.61,0.0,2013,3831
Enexis B.V.,ENEXIS,Op de Hof,5437AL,5437AL,BEERS NB,24.0,96.0,100.0,3X25,3554.0,30.0,8.0,2015,5437
Enexis,ENEXIS,Oude Carolieweg,9354TP,9354TS,ZEVENHUIZEN GN,21.0,95.0,100.0,3X25,4283.0,39.0,19.0,2015,9354
Liander NB,LIANDER,De Fazant,8251MP,8251MP,DRONTEN,20.0,80.0,100.0,1x35,3005.0,100.0,90.0,2020,8251
Enexis B.V.,ENEXIS,Van Pallantstraat,6081BJ,6081BJ,HAELEN,10.0,100.0,100.0,1X25,3813.0,55.0,0.0,2011,6081
Stedin,8716892000005,Smetanalaan,3055TL,3055TM,ROTTERDAM,17.0,94.12,94.12,1x35,2991.47,94.12,35.29,2020,3055
Stedin Utrecht,8716874000009,Jeanne d'Arcdreef,3561SJ,3561SJ,UTRECHT,21.0,100.0,100.0,3x25,2402.0,85.71,80.95,2018,3561
Stedin,8716892000005,Rembrandtsingel,3181DJ,3181DJ,ROZENBURG ZH,26.0,100.0,100.0,1x35,4242.0,96.15,0.0,2010,3181
Enexis B.V.,ENEXIS,Slechtvalk,5554MB,5554MB,VALKENSWAARD,15.0,100.0,100.0,3X25,5174.0,22.0,0.0,2011,5554
Stedin Weert,8716924000003,Bertestraat,6002BK,6002BK,WEERT,19.0,100.0,100.0,1x35,3960.0,68.42,0.0,2011,6002
Liander NB,LIANDER,Burgemeester Hustinxstr,6512AE,6512AE,NIJMEGEN,16.0,100.0,87.5,1x25,3272.0,62.5,12.5,2019,6512
Enexis B.V.,ENEXIS,Wolfshoek,5154AB,5154AB,ELSHOUT,10.0,80.0,100.0,3x25,5721.5,25.68,10.0,2018,5154
Enexis B.V.,ENEXIS,Gelderseplein,6043EP,6043EP,ROERMOND,21.0,100.0,100.0,1X35,3738.0,42.0,5.0,2014,6043
Liander N.V. (NW),Liander NW,Huizerweg,1402AC,1402AC,BUSSUM,13.0,100.0,100.0,3x25,8021.0,53.85,15.38,2015,1402
Liander N.V. (NW),Liander NW,Monseigneur Nolensstraat,1505VG,1505VG,ZAANDAM,41.0,100.0,0.0,3x25,2038.0,36.59,0.0,2010,1505
Enexis B.V.,ENEXIS,Molenhof,6436CW,6436CW,AMSTENRADE,20.0,100.0,100.0,1x35,2315.2,55.87,95.0,2018,6436
Enexis B.V.,ENEXIS,Mierberg,4708NJ,4708NJ,ROOSENDAAL,33.0,94.0,100.0,1X35,4040.0,29.0,15.0,2013,4708
Liander N.V. (NW),Liander NW,Eenigenburg,1965BM,1965BM,HEEMSKERK,21.0,95.24,100.0,1x25,2946.0,14.29,0.0,2014,1965
Enexis B.V.,ENEXIS,Waegenburghtplein,5152JR,5152JR,DRUNEN,26.0,92.31,100.0,3x25,3904.04,13.3,15.38,2019,5152
Stedin Utrecht,8716874000009,Goudenregenhof,3434TJ,3434TJ,NIEUWEGEIN,19.0,100.0,100.0,1x25,3183.0,94.74,78.95,2018,3434
Liander NB,LIANDER,Wjitteringswei,8495JL,8495JL,ALDEBOARN,11.0,100.0,72.73,1x25,1909.0,54.55,54.55,2020,8495
Liander N.V. (NW),Liander NW,Kogendijk,1862PS,1862PS,BERGEN NH,11.0,100.0,90.91,3x25,3949.0,36.36,0.0,2012,1862
Enexis B.V.,ENEXIS,Strabeek,6301HP,6301HP,VALKENBURG LB,13.0,100.0,100.0,1X25,4499.0,53.0,8.0,2012,6301
Liander NB,LIANDER,Meikade,6744TB,6744TB,EDERVEEN,15.0,86.67,93.33,3x25,10711.0,73.33,20.0,2019,6744
Stedin,8716892000005,Van Adrichemweg,3042BM,3042BM,ROTTERDAM,36.0,100.0,100.0,1x35,2403.0,100.0,0.0,2009,3042
